Symbol,Name,Country,Sector ID,ROE
B9L4K7,Energy Absolute Public Co. Ltd.,Thailand,4700,18.1
B9M3PK,AB Sagax Class B,Sweden,4800,9.7
B9N3SQ,BB Seguridade Participacoes SA,Brazil,4800,76.8
BAC,Bank of America Corp,United States,4800,10.5
BALL,Ball Corporation,United States,2200,23.8
BAP,Credicorp Ltd.,Peru,4800,16.5
BAX,Baxter International Inc.,United States,2300,13.5
BB22L9,KION GROUP AG,Germany,1200,2.9
BBCR9N,SimCorp A/S,Denmark,3300,26.3
BBJPFY,Vonovia SE,Germany,4800,4
BBPD5F,Nexteer Automotive Group Limited,United States,1200,4.5
BBY,"Best Buy Co., Inc.",United States,3500,50.7
BC9ZH8,Chemical Works of Gedeon Richter Plc,Hungary,2300,19.9
BCDBKF,China Lesso Group Holdings Limited,China,1200,13.9
BCDBLJ,PT Sumber Alfaria Trijaya,Indonesia,3500,24.8
BCDBLX,PT Sarana Menara Nusantara Tbk,Indonesia,4800,24.3
BCDYQ3,NHN Corporation,South Korea,3300,3.1
BCRWL6,Asian Paints Ltd.,India,2200,25.9
BCRWZ1,Compagnie Financiere Richemont SA,Switzerland,1400,18.5
BD0BDH,"PTT Public Co., Ltd.",Thailand,2100,9.3
BD0FRL,RBL Bank Ltd.,India,4800,6.8
BD0MX9,MLP Saglik Hizmetleri AS Class B,Turkey,3350,65.3
BD0MXB,ENERJISA ENERJI A.S,Turkey,4700,24.2
BD0PJ0,Inmobiliaria Colonial SOCIMI SA,Spain,4800,2.7
BD0Q39,Koninklijke Ahold Delhaize N.V.,Netherlands,3500,15.7
BD0RYG,Varun Beverages Ltd.,India,2400,27.9
BD0YVN,Dino Polska SA,Poland,3500,28.1
BD1RP6,Bank of Ireland Group Plc,Ireland,4800,7.8
BD1WX8,ENGIE Brasil Energia S.A.,Brazil,4700,40.6
BD2N0P,Bajaj Finance Limited,India,4800,21.1
BD2P9X,Knorr-Bremse AG,Germany,1200,20.2
BD2Z8S,Italgas SpA,Italy,4700,17.5
BD31M4,"Orient Securities Co., Ltd. Class H",China,4800,3.8
BD3CQ1,MONETA Money Bank AS,Czech Republic,4800,13.1
BD3R8D,Tube Investments of India Limited,India,1100,21
BD3RVD,L&T Technology Services Ltd.,India,3100,18.8
BD3VFW,ConvaTec Group Plc,United Kingdom,2300,14.8
BD4GT2,"Guotai Junan Securities Co., Ltd. Class H",China,4800,7.5
BD4HFT,"HD HYUNDAI CO.,LTD.",South Korea,1200,13.7
BD4T6W,PT Telkom Indonesia (Persero) Tbk Class B,Indonesia,4900,19.7
BD4TZK,OCI NV,Netherlands,2200,31
BD57ZT,LianChuang Electronic Technology Co Ltd Class A,China,1300,7.2
BD594Y,Siemens Healthineers AG,Germany,3350,11.3
BD5C7G,EVE Energy Co. Ltd. Class A,China,1200,14.6
BD5C7M,"Sieyuan Electric Co., Ltd. Class A",China,1300,12.8
BD5C7W,"Luxi Chemical Group Co., Ltd. Class A",China,2200,16.9
BD5C7Z,"WUS PRINTED CIRCUIT (KUNSHAN) CO., LTD. Class A",China,1300,15.8
BD5C82,"Anhui Anke Biotechnology (Group) Co., Ltd. Class A",China,2300,23.4
BD5C88,"China Zhenhua (Group) Science & Technology Co., Ltd. Class A",China,1300,24.8
BD5C8D,"Hengdian Group DMEGC Magnetics Co., Ltd Class A",China,1200,20.6
BD5C8H,Do-Fluoride New Materials Co. Ltd. Class A,China,2200,29
BD5C90,"Guangxi Liugong Machinery Co., Ltd Class A",China,1200,4.7
BD5C95,Hunan Gold Corp. Ltd. Class A,China,1100,8.8
BD5C9L,"Beijing Shunxin Agriculture Co., Ltd. Class A",China,2200,0
BD5C9M,"Tianshui Huatian Technology Co., Ltd. Class A",China,1300,5.7
BD5C9N,Zhejiang Quartz Crystal Optoelectronic Technology Co Ltd Class A,China,1300,7.4
BD5C9X,"Montnets Cloud Technology Group Co., Ltd Class A",China,3300,2.9
BD5CB1,"Ganfeng Lithium Group Co., Ltd. Class A",China,2200,49.8
BD5CB7,Yunnan Aluminium Co. Ltd. Class A,China,1100,25.2
BD5CB9,"Xinjiang Zhongtai Chemical Co., Ltd. Class A",China,3250,4.7
BD5CBG,"Unisplendour Co., Ltd. Class A",China,1300,7.7
BD5CC3,Hytera Communications Corporation Limited Class A,China,1300,6.7
BD5CC9,"Shandong Sunpaper Co., Ltd. Class A",China,2200,13.3
BD5CCF,"Shenzhen Sunway Communication Co., Ltd. Class A",China,1300,11.7
BD5CCK,"Hangzhou Tigermed Consulting Co., Ltd. Class A",China,3200,12.8
BD5CCR,"Shandong Denghai Seeds Co., Ltd. Class A",China,2200,8.8
BD5CCS,Joyoung Company Limited Class A,China,1400,15.8
BD5CCV,"SUNWODA Electronic Co., Ltd. Class A",China,1200,7.6
BD5CCY,"Huagong Tech Co., Ltd. Class A",China,1200,9.1
BD5CD4,"CSG Holding Co., Ltd. Class A",China,1400,17.1
BD5CD5,"An Hui Wenergy Co., Ltd. Class A",China,4700,4
BD5CD7,"Beijing E-Hualu Information Technology Co., Ltd. Class A",China,3300,3.1
BD5CDB,Changchun High & New Technology Industry (Group) Inc. Class A,China,2300,24.6
BD5CDC,"Zhejiang Sanhua Intelligent Controls Co., Ltd. Class A",China,1200,19
BD5CDG,"NSFOCUS Technologies Group Co., Ltd. Class A",China,1300,10.1
BD5CDL,"Guangdong Baolihua New Energy Stock Co., Ltd Class A",China,4700,1.7
BD5CDP,"Shenzhen Airport Co., Ltd. Class A",China,4600,-10.1
BD5CDR,"North Industries Group Red Arrow Co., Ltd. Class A",China,1300,11
BD5CDS,"Lianhe Chemical Technology Co., Ltd. Class A",China,2200,8.4
BD5CDT,"Mango Excellent Media Co., Ltd. Class A",China,3300,10.7
BD5CDW,"Shenzhen Kaifa Technology Co., Ltd Class A",China,1300,8.2
BD5CF0,"Xinyangfeng Agricultural Technology Co., Ltd. Class A",China,2200,16
BD5CF2,"Suzhou Dongshan Precision Manufacturing Co., Ltd Class A",China,1300,14.9
BD5CF3,"Harbin Boshi Automation Co., Ltd. Class A",China,1200,17.6
BD5CF4,"Yintai Gold Co., Ltd. Class A",China,1100,12.2
BD5CF9,"Shenzhen Aisidi Co., Ltd. Class A",China,3250,14
BD5CFB,"Zhejiang Runtu Co., Ltd. Class A",China,2200,6.9
BD5CFD,Business-Intelligence of Oriental Nations Corporation Ltd. Class A,China,3300,-1.2
BD5CFH,Tangshan Jidong Cement Co. Ltd. Class A,China,1100,6
BD5CFM,Suofeiya Home Collection Co. Ltd Class A,China,1400,17.3
BD5CFQ,"Himile Mechanical Science & Technology (Shandong) Co., Ltd. Class A",China,1200,16
BD5CFS,"Zhefu Holding Group Co., Ltd. Class A",China,1200,14.4
BD5CFV,"Shenzhen MTC Co., Ltd. Class A",China,1400,8.2
BD5CFW,"GEM Co., Ltd. Class A",China,2200,9.2
BD5CG0,"Thunder Software Technology Co., Ltd. Class A",China,3300,12.1
BD5CG3,"Walvax Biotechnology Co., Ltd. Class A",China,2300,11.1
BD5CG4,"Shenzhen Everwin Precision Technology Co., Ltd. Class A",China,1300,0.9
BD5CG5,"Zhejiang Century Huatong Group Co., Ltd. Class A",China,3300,2.9
BD5CG6,"Beijing Zhong Ke San Huan High-Tech Co., Ltd. Class A",China,1100,14.7
BD5CG7,"Hangzhou Great Star Industrial Co., Ltd. Class A",China,1400,12.4
BD5CG9,Inner Mongolia Dian Tou Energy Corporation Limited Class A,China,1100,18.3
BD5CGB,"Sungrow Power Supply Co., Ltd. Class A",China,1300,17.2
BD5CGD,Wuhan Guide Infrared Co. Ltd. Class A,China,1300,12.3
BD5CGH,"Hangzhou Shunwang Technology Co., Ltd. Class A",China,3300,-7.3
BD5CGK,"Shenzhen Yan Tian Port Holdings Co., Ltd. Class A",China,4600,5.2
BD5CGM,"Tianjin Chase Sun Pharmaceutical Co., Ltd. Class A",China,2300,7.1
BD5CGS,"Yantai Changyu Pioneer Wine Co., Ltd. Class A",China,2400,4.7
BD5CGV,"Qingdao TGOOD Electric Co., Ltd. Class A",China,1200,4.1
BD5CGX,"Hangzhou Robam Appliances Co., Ltd. Class A",China,1400,18.5
BD5CH3,"Qingdao Hanhe Cable Co., Ltd Class A",China,1200,11.7
BD5CH5,"Shenzhen Jinjia Group Co., Ltd. Class A",China,3200,7.7
BD5CH6,Zhejiang NHU Co. Ltd. Class A,China,2300,16.9
BD5CH7,Kaishan Group Co. Ltd. Class A,China,1200,8.7
BD5CH8,"Oriental Energy Co., Ltd. Class A",China,2100,3
BD5CHF,"Yunnan Tin Co., Ltd. Class A",China,1100,26.4
BD5CHG,"Hangzhou Binjiang Real Estate Group Co., Ltd. Class A",China,4800,15
BD5CHH,"Jionto Energy Investment Co., Ltd. Hebei Class A",China,4700,0.6
BD5CHJ,"Shijiazhuang Yiling Pharmaceutical Co., Ltd. Class A",China,2300,18.5
BD5CHK,Dian Diagnostics Group Co. Ltd. Class A,China,3350,25.1
BD5CHS,"Fujian Sunner Development Co., Ltd. Class A",China,2200,4.8
BD5CHT,China National Accord Medicines Corporation Ltd Class A,China,2300,8.5
BD5CHY,"Hefei Meyer Optoelectronic Technology, Inc. Class A",China,1300,24.4
BD5CJ1,"Newland Digital Technology Co., Ltd. Class A",China,1300,10.9
BD5CJ2,Beijing New Building Materials (Group) Co Ltd Class A,China,1100,15
BD5CJ3,"China TransInfo Technology Co., Ltd. Class A",China,3300,-2.9
BD5CJ4,"Beijing Sinnet Technology Co., Ltd. Class A",China,3300,4.3
BD5CJ6,"Guangdong Haid Group Co., Limited Class A",China,2200,16.6
BD5CJ7,"Gotion High-tech Co., Ltd Class A",China,1200,1.7
BD5CJB,"XJ Electric Co., Ltd. Class A",China,1200,8.5
BD5CJL,Taiji Computer Corporation Limited Class A,China,3300,10.7
BD5CJM,"Jiangsu Yuyue Medical Equipment & Supply Co., Ltd. Class A",China,2300,15.5
BD5CJN,"Zhejiang Wanfeng Auto Wheel Co., Ltd. Class A",China,1200,13.8
BD5CJP,Weifu High-Technology Group Co. Ltd. Class A,China,1200,10.3
BD5CJS,"Visual China Group Co., Ltd. Class A",China,3200,3.2
BD5CJV,"Chengdu Xingrong Environment Co., Ltd. Class A",China,4700,11.5
BD5CJX,"Muyuan Foods Co., Ltd. Class A",China,2200,16.8
BD5CJY,"Chongqing Zhifei Biological Products Co., Ltd. Class A",China,2300,31
BD5CK1,"Shenzhen Huaqiang Industry Co., Ltd Class A",China,3250,13.1
BD5CK3,"Yuan Longping High-Tech Agriculture Co., Ltd. Class A",China,2200,1.2
BD5CK8,CETC Cyberspace Security Technology Co. Ltd. Class A,China,3300,8
BD5CKB,"Shanxi Coking Coal Energy Group Co., Ltd Class A",China,2100,35.1
BD5CKC,"ORG Technology Co., Ltd. Class A",China,2200,8.6
BD5CKG,"YOOZOO Interactive Co., Ltd. Class A",China,3300,2.3
BD5CKH,Tianqi Lithium Corp. Class A,China,2200,59
BD5CKK,"Beijing Yanjing Brewery Co., Ltd. Class A",China,2400,2.6
BD5CKL,Haisco Pharmaceutical Group Co. Ltd. Class A,China,2300,11.6
BD5CKM,"Tianma Microelectronics Co., Ltd Class A",China,1300,1.1
BD5CKR,"Navinfo Co., Ltd. Class A",China,3300,-0.2
BD5CKS,"Han's Laser Technology Industry Group Co., Ltd. Class A",China,1200,11.1
BD5CKT,"Shenzhen Hepalink Pharmaceutical Group Co., Ltd. Class A",China,2300,7
BD5CKV,"By-health Co., Ltd. Class A",China,2300,13.1
BD5CKZ,"Winning Health Technology Group Co.,Ltd. Class A",China,3300,8
BD5CL0,"Sichuan Kelun Pharmaceutical Co., Ltd. Class A",China,2300,11.2
BD5CL1,Hualan Biological Engineering Inc. Class A,China,2300,14.1
BD5CL2,"Rongsheng Petrochemical Co., Ltd. Class A",China,3250,10.4
BD5CL3,"Anhui Zhongding Sealing Parts Co., Ltd. Class A",China,1200,10
BD5CL4,"China Resources Sanjiu Medical & Pharmaceutical Co., Ltd. Class A",China,2300,14.2
BD5CL5,Guangdong Golden Dragon Development Inc. Class A,China,2400,-9.1
BD5CL6,"Zhejiang Huace Film & TV Co., Ltd. Class A",China,3400,6.9
BD5CL7,"Unigroup Guoxin Microelectronics Co., Ltd. Class A",China,1300,28.1
BD5CL8,"BlueFocus Intelligent Communications Group Co., Ltd. Class A",China,3200,-7
BD5CLB,Inspur Electronic Information Industry Co. Ltd. Class A,China,1300,13.6
BD5CLH,"GRG Banking Equipment Co., Ltd. Class A",China,1300,8
BD5CLK,"OFILM Group Co., Ltd. Class A",China,1300,-60.5
BD5CLL,"Xinxing Ductile Iron Pipes Co., Ltd. Class A",China,1100,6.8
BD5CLN,"FAW Jiefang Group Co., Ltd Class A",China,1400,-1.3
BD5CLQ,"Aier Eye Hospital Group Co., Ltd. Class A",China,3350,19.1
BD5CLS,Digital China Information Service Co. Ltd. Class A,China,3300,6.4
BD5CLT,"Chaozhou Three-Circle (Group) Co., Ltd. Class A",China,1300,9.1
BD5CLV,Shanghai Bairun Investment Holding Group Co. Ltd. Class A,China,2200,11.3
BD5CLW,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd. Class A,China,3250,16.9
BD5CM0,"Shenzhen Salubris Pharmaceuticals Co., Ltd. Class A",China,2300,8.3
BD5CM1,"Lepu Medical Technology (Beijing) Co., Ltd. Class A",China,2300,15.8
BD5CM2,"XCMG Construction Machinery Co., Ltd. Class A",China,1200,10.4
BD5CM6,"Dong-E-E-Jiao Co., Ltd. Class A",China,2300,7.7
BD5CM7,Guangzhou Haige Communications Group Incorporated Company Class A,China,1300,7
BD5CM8,"Zhejiang Semir Garment Co., Ltd. Class A",China,2400,5.8
BD5CM9,"Huadong Medicine Co., Ltd. Class A",China,2300,14
BD5CMC,"Yantai Jereh Oilfield Services Group Co., Ltd. Class A",China,3100,13.5
BD5CMD,"Tongling Nonferrous Metals Group Co., Ltd. Class A",China,1100,10.6
BD5CMG,"Financial Street Holdings Co., Ltd. Class A",China,4800,4.4
BD5CMH,"37 Interactive Entertainment Network Technology Group Co., Ltd.",China,3300,23
BD5CMK,"AECC Aero-Engine Control Co., Ltd. Class A",China,1300,6
BD5CMM,Luzhou Laojiao Company Limited Class A,China,2400,29.3
BD5CMN,"Shenzhen Inovance Technology Co., Ltd Class A",China,1200,22.1
BD5CMP,"Beijing Dbn Technology Group Co., Ltd. Class A",China,2200,0.5
BD5CMR,"Ourpalm Co., Ltd. Class A",China,3300,4.8
BD5CMS,"Guangdong Electric Power Development Co., Ltd Class A",China,4700,-9.2
BD5CMT,"TCL Zhonghuan Renewable Energy Technology Co., Ltd. Class A",China,1300,18.1
BD5CMV,"Songcheng Performance Development Co., Ltd. Class A",China,3400,1.1
BD5CMX,"Beijing Shiji Information Technology Co., Ltd. Class A",China,3300,-3.7
BD5CN0,"Wonders Information Co., Ltd. Class A",China,3300,-3.4
BD5CN1,"Kunlun Tech Co., Ltd. Class A",China,3300,9.5
BD5CN4,"Hithink RoyalFlush Information Network Co., Ltd. Class A",China,3300,23.5
BD5CN5,"Hubei Energy Group Co., Ltd. Class A",China,1200,7
BD5CN7,"Beijing Enlight Media Co., Ltd. Class A",China,3400,2.1
BD5CN8,Luxshare Precision Industry Co. Ltd. Class A,China,1300,20.9
BD5CN9,"Suzhou Gold Mantis Construction and Decoration Co., Ltd. Class A",China,3200,10.8
BD5CNB,"Qinghai Salt Lake Industry Co., Ltd. Class A",China,2200,63.3
BD5CNC,"Shanxi Securities Co., Ltd. Class A",China,4800,3.1
BD5CND,Focus Media Information Technology Co Ltd Class A,China,1200,15.7
BD5CNF,"New Hope Liuhe Co., Ltd. Class A",China,2200,-1.9
BD5CNJ,Zhejiang Dahua Technology Co. Ltd. Class A,China,1300,10
BD5CNL,"DHC Software Co., Ltd. Class A",China,3300,2.4
BD5CNN,"iflytek Co., Ltd. Class A",China,3300,5.4
BD5CNQ,"SIASUN Robot & Automation CO., Ltd. Class A",China,1200,-1.7
BD5CNS,"HBIS Co., Ltd. Class A",China,1100,2.9
BD5CNT,GoerTek Inc. Class A,China,1400,9.9
BD5CNX,Eternal Asia Supply Chain Management Ltd. Class A,China,4600,2.9
BD5CNY,Guoyuan Securities Company Limited Class A,China,4800,5.3
BD5CNZ,"Beijing OriginWater Technology Co., Ltd. Class A",China,1200,2.2
BD5CP0,"Bank of Ningbo Co., Ltd. Class A",China,4800,14.7
BD5CP1,Lens Technology Co. Ltd. Class A,China,1400,6
BD5CP2,TCL Technology Group Corporation Class A,China,1300,0.7
BD5CP5,"Shenzhen Overseas Chinese Town Co., Ltd. Class A",China,4800,2.6
BD5CP6,Chongqing Changan Automobile Company Limited Class A,China,1400,13.4
BD5CP7,"Western Securities Co., Ltd. Class A",China,4800,2.9
BD5CP8,"Henan Shuanghui Investment & Development Co., Ltd. Class A",China,2400,23.1
BD5CP9,Yunnan Baiyao Group Co. Ltd. Class A,China,2300,8.6
BD5CPC,"East Money Information Co., Ltd Class A",China,3300,14.6
BD5CPF,"Jiangsu Yanghe Brewery Joint-Stock Co., Ltd. Class A",China,2400,19.9
BD5CPG,"Wuliangye Yibin Co., Ltd. Class A",China,2400,23.3
BD5CPH,Wanda Film Holding Co. Ltd. Class A,China,3400,-16.3
BD5CPL,"BOE Technology Group Co., Ltd. Class A",China,1300,4.1
BD5CPM,"China Merchants Shekou Industrial Zone Holdings Co., Ltd. Class A",China,4800,6.2
BD5CPR,"Guosen Securities Co., Ltd. Class A",China,4800,7.3
BD5CPS,Ping An Bank Co. Ltd. Class A,China,4800,11.8
BD5CPT,"Wen's Foodstuff Group Co., Ltd. Class A",China,2200,14.8
BD5CPV,"Shenwan Hongyuan Group Co., Ltd. Class A",China,4800,5.2
BD5CPW,"China Vanke Co., Ltd Class A",China,4800,9.3
BD5CPX,"China International Marine Containers (Group) Co., Ltd Class A",China,2200,9.2
BD5CPY,ZTE Corporation Class A,China,1300,14.4
BD5CPZ,Zoomlion Heavy Industry Science & Technology Co. Ltd. Class A,China,1200,4.7
BD5CQ0,"Weichai Power Co., Ltd. Class A",China,1200,6.5
BD5CQ2,"Livzon Pharmaceutical Group, Inc. Class A",China,2300,10.5
BD5CQ3,"GF Securities Co., Ltd. Class A",China,4800,6.9
BD5CQ4,"Angang Steel Co., Ltd. Class A",China,1100,0.9
BD5CQ5,"Xinjiang Goldwind Science & Technology Co., Ltd. Class A",China,1200,8.1
BD5CQ6,BYD Company Limited Class A,China,1400,14.4
BD5CQT,"YOUNGY Co., Ltd. Class A",China,1100,76.4
BD5GN6,SIG Group AG,Switzerland,1200,10.5
BD5LQM,"CECEP Solar Energy Co., Ltd. Class A",China,4700,6.6
BD5LQY,Lingyi iTech (Guangdong) Company Class A,China,1200,3.9
BD5LR6,"Guangzhou Tinci Materials Technology Co., Ltd",China,2200,44.8
BD5LRQ,"Shenzhen Capchem Technology Co., Ltd. Class A",China,2200,20.6
BD5LS0,China Merchants Property Operation & Service Company Limited Class A,China,4800,7
BD5LS7,"LB Group Co., Ltd. Class A",China,2200,18.8
BD5LSB,"Jiangsu Eastern Shenghong Co., Ltd. Class A",China,4700,7.2
BD5LSR,"STO Express Co., Ltd. Class A",China,1200,3.8
BD5LSZ,"Sichuan Yahua Industrial Group Co., Ltd. Class A",China,2200,46.8
BD5LTF,"Yangzhou Yangjie Electronic Technology Co., Ltd. Class A",China,1300,17
BD5LV7,"Xinjiang Tianshan Cement Co., Ltd. Class A",China,1100,7
BD5LVM,"Sinoma Science & Technology Co., Ltd. Class A",China,2200,19.6
BD5LW1,"Suzhou Anjie Technology Co., Ltd. Class A",China,1200,5.4
BD5LWP,"China Resources Boya Bio-pharmaceutical Group Co., Ltd. Class A",China,2300,6.2
BD5LXR,"Zhejiang Wanliyang Co., Ltd. Class A",China,1200,6.9
BD5LXS,"Titan Wind Energy (Suzhou) Co., Ltd. Class A",China,1200,8.8
BD5LXV,China West Construction Co. Ltd. Class A,China,1100,6.5
BD5LY1,Apeloa Pharmaceutical Co. Ltd. Class A,China,2300,19.1
BD5LYB,Zhejiang Weixing New Building Materials Co. Ltd. Class A,China,1200,24.7
BD5LYF,NAURA Technology Group Co Ltd Class A,China,1200,11.1
BD5LYV,"Valiant Co., Ltd. Class A",China,2200,13.4
BD5LZ9,Porton Pharma Solutions Ltd. Class A,China,2300,32.7
BD5LZB,Inner Mongolia Yuan Xing Energy Company Limited Class A,China,2200,17
BD5LZT,"Guangzhou Zhujiang Brewery Co., Ltd. Class A",China,2400,6.4
BD5M00,"TongFu Microelectronics Co., Ltd. Class A",China,1300,5.5
BD5M08,"Huafon Chemical Co., Ltd. Class A",China,2200,12.6
BD5M1C,"Perfect World Co., Ltd. Class A",China,3300,14.6
BD5M1G,"Anhui Gujing Distillery Co., Ltd. Class A",China,2400,16.3
BD5M1H,"Allwinner Technology Co., Ltd. Class A",China,1300,8.1
BD5M1J,"Leyard Optoelectronic Co., Ltd. Class A",China,1200,9.4
BD5M1L,"Hengyi Petrochemical Co., Ltd. Class A",China,2200,-4.1
BD5M1S,"North Huajin Chemical Industries Co., Ltd. Class A",China,2100,5.3
BD5M1Y,"Zhejiang Jingsheng Mechanical & Electrical Co., Ltd. Class A",China,1200,27.6
BD5M1Z,"Yixintang Pharmaceutical Group Co., Ltd. Class A",China,3500,13.3
BD5M22,"Zhejiang Supor Co., Ltd. Class A",China,1400,24.7
BD5M26,"Skyworth Digital Co., Ltd. Class A",China,1300,16.3
BD5M27,"Jiangling Motors Co., Ltd. Class A",China,1400,9.6
BD5M28,"Maccura Biotechnology Co., Ltd. Class A",China,2300,15.7
BD5M2C,Zhejiang Hailiang Co. Ltd. Class A,China,1100,10.5
BD5M2G,Ninestar Corp. Class A,China,1300,12.6
BD5ZR9,Star Entertainment Group Limited,Australia,3400,2
BD5ZXH,MOL Hungarian Oil & Gas Plc Class A,Hungary,2100,14.9
BD6F8V,LTIMindtree Limited,India,3200,23.7
BD6FXN,Red Electrica Corp. SA,Spain,3100,15.6
BD6G50,Ferrari NV,Italy,1400,35.6
BD6K45,Compass Group PLC,United Kingdom,3400,23.8
BD6QT8,METRO AG,Germany,3250,11.6
BD6QV9,"Yunda Holding Co., Ltd. Class A",China,4600,8.2
BD6QWL,"Betta Pharmaceuticals Co., Ltd. Class A",China,2300,3.6
BD6QWS,"Shenzhen YUTO Packaging Technology Co., Ltd. Class A",China,2200,14.5
BD6V5C,"Asymchem Laboratories (Tianjin) Co., Ltd. Class A",China,2300,19.7
BD73KS,"Jiugui Liquor Co., Ltd. Class A",China,2400,26.5
BD73L1,Meinian Onehealth Healthcare Holdings Co Ltd Class A,China,3350,-6.8
BD73L7,"Topsec Technologies Group, Inc. Class A",China,1200,4.9
BD73M3,"S.F. Holding Co., Ltd. Class A",China,4600,7.3
BD73MS,"Guangdong Kinlong Hardware Products Co., Ltd. Class A",China,1400,2.8
BD73MV,"First Capital Securities Co., Ltd. Class A",China,4800,3.7
BD760M,"Beijing Easpring Material Technology Co., Ltd. Class A",China,2200,17.9
BD760S,"Ingenic Semiconductor Co., Ltd Class A",China,1300,8.3
BD7XV4,"Xinhua Winshare Publishing & Media Co., Ltd. Class A",China,3250,11.1
BD8GL1,"Postal Savings Bank of China Co., Ltd. Class H",China,4800,11.4
BD8P9J,"Bank of Shanghai Co., Ltd. Class A",China,4800,10.3
BD95QN,"BGF retail CO., LTD.",South Korea,3500,20.7
BD9GZX,Yihai International Holding Ltd.,China,2400,15.3
BD9PNF,ASR Nederland NV,Netherlands,4800,12.2
BD9PXD,Indraprastha Gas Limited,India,4700,18.9
BD9Q2J,Genscript Biotech Corporation,China,2300,-25.7
BDB6DD,IDP Education Ltd.,Australia,3400,31.3
BDC41P,Xiamen Intretech Inc. Class A,China,1300,13.4
BDC5ST,Valeo SE,France,1200,5.4
BDCFSQ,"China Merchants Securities Co., Ltd. Class H",China,4800,7.4
BDCSC7,Everbright Securities Company Limited Class H,China,4800,6
BDDRN3,Trent Limited,India,3500,16
BDDW2W,BTS Group Holdings Public Co. Ltd.,Thailand,4600,4
BDF57C,"360 Security Technology, Inc. Class A",China,3300,-6.6
BDFF8H,"CSC Financial Co., Ltd. Class H",China,4800,10
BDFLHW,Airports of Thailand Public Co. Ltd.,Thailand,4600,9.9
BDFM1K,Westports Holdings Bhd.,Malaysia,4600,20.9
BDFS9G,People's Insurance Co. (Group) of China Ltd. Class A,China,4800,11
BDFWW6,"Ecovacs Robotics Co., Ltd. Class A",China,1400,26.7
BDG197,Emaar Development PJSC,United Arab Emirates,4800,20.1
BDGN27,"PLDT, Inc.",Philippines,4900,26.3
BDQQ1Q,Holmen AB Class B,Sweden,2200,6.4
BDQZP4,Country Garden Services Holdings Co. Ltd.,China,4800,11.1
BDR05C,National Grid plc,United Kingdom,4700,10.1
BDRTVP,Genting Singapore Limited,Singapore,3400,7.7
BDRYVB,Ping An Healthcare and Technology Company Limited,China,3500,-8.2
BDSV2V,CNH Industrial NV,United Kingdom,1200,29.4
BDVLJ7,ORION CORP.,South Korea,2400,12.6
BDVPYN,Old Mutual Ltd.,South Africa,4800,8.8
BDVZYZ,International Distributions Services plc,United Kingdom,4600,-3.7
BDX,"Becton, Dickinson and Company",United States,2300,14
BDZDPH,Controladora Vuela Compania de Aviacion SAB de CV Class A,Mexico,4600,-10.9
BDZRFN,"CSC Financial Co., Ltd. Class A",China,4800,10
BDZTGG,Autohellas SA,Greece,4800,17.8
BEKE,"KE Holdings, Inc. Sponsored ADR Class A",China,3300,2.7
BEN,"Franklin Resources, Inc.",United States,4800,10.1
BF.B,Brown-Forman Corporation Class B,United States,2400,27.1
BF03BV,ALD SA,France,4800,14.7
BF0CK4,Aroundtown SA,Luxembourg,4800,3.6
BF0F5R,Srisawad Corporation Public Company Ltd,Thailand,4800,16.6
BF0GWS,Wharf Real Estate Investment Company Limited,Hong Kong,4800,3.1
BF0J5S,Press Metal Aluminium Holdings Berhad,Malaysia,1200,29.3
BF0L35,AIB Group plc,Ireland,4800,6.2
BF0LBX,bioMerieux SA,France,2300,13.8
BF0NJD,B.Grimm Power Public Company Ltd,Thailand,4700,-0.3
BF0TRG,HDFC Life Insurance Co. Ltd.,India,4800,9.8
BF0XD1,Yangtze Optical Fibre & Cable Joint Stock Ltd. Co. Class A,China,1300,10.7
BF17Y1,Domain Holdings Australia Ltd.,Australia,3300,4.3
BF1K7P,Essity AB Class B,Sweden,2400,15.7
BF1THH,Bharat Electronics Limited,India,1300,21.3
BF1YBK,AU Small Finance Bank Limited,India,4800,13.4
BF29PR,Nippon Life India Asset Management Ltd.,India,4800,20.3
BF2DSG,Sika AG,Switzerland,2200,21.2
BF2DZ7,"Deppon Logistics Co., Ltd. Class A",China,4600,9.3
BF2DZJ,"Shanghai Putailai New Energy Technology Co., Ltd. Class A",China,1200,23.5
BF2DZL,"Nanjing King-friend Biochemical Pharmaceutical Co., Ltd. Class A",China,2300,18.4
BF2LWS,KrungThai Card Public Co. Ltd.,Thailand,4800,21.6
BF2S42,Netmarble Corp.,South Korea,3300,2.3
BF4446,Umicore,Belgium,1100,12.9
BF4J7N,Hapvida Participacoes e Investimentos SA,Brazil,3350,-0.5
BF4QXG,Wiwynn Corp.,Taiwan,3300,37
BF4XNJ,Smartfit Escola de Ginastica e Danca SA,Brazil,3400,-1.6
BF5GLW,NetLink NBN Trust,Singapore,4900,4.2
BF6RHY,Sime Darby Plantation Bhd.,Malaysia,2200,9.6
BF7LBH,Atacadao SA,Brazil,3250,8.7
BF8GMG,Neoenergia SA,Brazil,4700,8.6
BF8Q6K,Abrdn plc,United Kingdom,4800,2.6
BFB4HL,"Hengli Petrochemical Co., Ltd. Class A",China,2200,9.7
BFB4JK,"Sichuan Swellfun Co., Ltd. Class A",China,2300,36.2
BFB4M9,Xinfengming Group Co Ltd Class A,China,2200,2.5
